241235,93683,1,2022-12-20 18:04:07.273
241236,93683,8,2023-01-02 08:17:59.500
241239,93685,49,2023-01-18 08:41:02.573
241240,93685,2,2023-01-18 08:42:02.180
241242,93685,3,2023-02-08 13:52:43.897
241244,93687,1,2022-12-21 18:03:21.547
241245,93687,8,2023-01-02 08:19:20.810
241246,93688,15,2023-08-23 14:53:52.657
241248,93688,17,2023-08-23 15:02:48.007
241249,93688,37,2022-12-22 10:10:58.360
241250,93689,15,2023-02-03 15:51:00.510
241252,93689,17,2023-08-23 15:04:15.463
241253,93689,37,2022-12-22 10:11:12.217
241254,93691,1,2023-01-02 12:03:37.910
241255,93691,8,2023-01-11 08:24:34.917
241256,93692,1,2023-01-02 12:03:37.940
241257,93692,8,2023-01-10 13:43:14.373
241258,93693,1,2023-01-02 11:41:52.170
241259,93693,8,2023-01-10 13:47:08.897
241260,93694,1,2023-01-02 18:03:40.427
241261,93694,8,2023-01-06 14:27:42.957
241277,93696,1,2023-01-03 12:03:52.427
241278,93696,8,2023-01-12 07:31:12.020
241279,93700,1,2023-01-04 13:08:57.733
241280,93700,8,2023-01-11 10:31:31.407
241281,93703,1,2023-01-03 18:04:05.910
241282,93703,8,2023-01-11 17:27:09.380
241283,93704,1,2023-01-03 18:04:07.837
241284,93704,8,2023-01-11 17:34:17.883
241285,93705,1,2023-01-03 18:04:07.867
241286,93705,8,2023-01-11 17:36:07.947
241287,93706,20,2023-01-05 12:03:27.000
241288,93706,39,2023-01-05 12:03:28.297
241289,93706,23,2023-02-22 09:14:50.843
241290,93706,40,2023-03-15 11:26:23.200
241291,93706,41,2023-03-15 11:27:21.910
241292,93706,13,2023-05-10 12:23:00.793
241293,93706,18,2023-03-15 11:28:53.087
241294,93706,18,2023-03-15 11:28:00.313
241296,93706,7,2023-05-23 15:51:34.960
241297,93707,1,2023-01-04 08:26:50.927
241298,93707,19,2023-01-11 15:50:28.923
241299,93714,20,2023-01-05 12:03:27.533
241300,93714,39,2023-01-05 10:03:25.077
241301,93714,23,2023-02-24 09:28:20.283
241302,93714,40,2023-03-01 14:39:40.597
241303,93714,41,2023-03-01 14:40:38.443
241304,93714,13,2023-03-15 13:52:31.270
241305,93714,18,2023-03-01 14:40:38.460
241306,93714,18,2023-03-01 14:40:38.473
241308,93714,7,2023-03-23 12:08:38.477
241309,93744,20,2023-01-05 12:03:27.987
241310,93744,39,2023-01-05 10:04:12.973
241311,93744,23,2023-02-08 09:37:18.877
241312,93744,40,2023-03-08 17:34:58.277
241313,93744,41,2023-03-08 17:35:30.817
241316,93744,18,2023-03-09 13:55:42.667
241319,93745,20,2023-01-05 12:03:28.157
241320,93745,39,2023-01-05 10:03:50.547
241321,93745,23,2023-03-03 09:23:16.143
241329,93746,20,2023-01-05 12:03:28.237
241330,93746,39,2023-01-05 10:04:37.527
241331,93746,23,2023-02-08 09:37:19.000
241332,93746,40,2023-03-01 20:49:47.507
241333,93746,41,2023-03-01 20:50:23.407
241334,93746,13,2023-03-14 18:56:07.737
241336,93746,18,2023-03-01 20:51:50.623
241338,93746,7,2023-03-28 13:31:51.123
241339,93747,1,2023-01-04 13:27:56.043
241340,93747,19,2023-01-11 15:50:27.967
241341,93748,1,2023-01-05 12:03:28.407
241342,93748,8,2023-01-13 15:13:25.997
241343,93749,1,2023-01-05 12:03:28.453
241344,93749,8,2023-01-13 15:14:44.143
241345,93750,1,2023-01-05 12:03:28.500
241346,93750,8,2023-01-10 13:48:03.067
241347,93753,20,2023-01-11 18:04:12.423
241348,93753,39,2023-01-11 18:04:12.877
241349,93753,23,2023-02-10 13:04:58.437
241350,93753,40,2023-02-23 16:41:13.323
241351,93753,41,2023-02-23 16:41:13.370
241352,93753,13,2023-03-24 10:37:35.300
241353,93753,18,2023-02-23 16:41:14.427
241354,93753,18,2023-02-24 08:52:48.760
241355,93753,42,2023-04-18 14:15:54.480
241356,93753,7,2023-04-18 14:22:34.787
241357,93725,69,2023-01-27 15:37:15.650
241358,93502,26,2023-06-08 16:56:32.907
241359,93504,16,2023-01-05 16:46:20.047
241360,93504,16,2023-01-09 10:20:24.173
241361,83654,16,2023-01-09 10:12:27.050
241362,93499,16,2023-01-05 16:50:56.133
241363,93473,24,2023-06-08 16:56:26.163
241364,93755,1,2023-01-05 18:03:32.090
241365,93755,8,2023-01-11 17:40:43.747
241366,93756,1,2023-01-05 18:03:32.137
241367,93756,19,2023-01-11 15:50:29.017
241368,93758,1,2023-01-05 18:03:32.183
241369,93758,19,2023-01-11 15:50:27.857
241370,93725,69,2023-01-27 15:37:45.080
241371,93759,1,2023-01-06 12:03:42.347
241372,93759,19,2023-01-11 15:50:28.233
241373,93760,1,2023-01-06 12:03:42.377
241374,93760,19,2023-01-11 15:50:28.297
241375,93761,1,2023-01-06 12:03:42.393
241376,93761,19,2023-01-11 15:50:28.563
241377,93762,1,2023-01-06 12:03:42.423
241378,93762,19,2023-01-11 15:50:28.453
241379,93763,1,2023-01-06 12:03:42.457
241380,93763,19,2023-01-11 15:50:28.343
241381,93765,1,2023-01-06 11:39:24.577
241382,93765,19,2023-01-18 17:19:12.450
241383,93767,1,2023-01-06 12:03:42.517
241384,93767,19,2023-01-11 15:50:28.813
241385,93768,1,2023-01-06 12:03:42.550
241386,93768,19,2023-01-11 15:50:28.877
241387,93769,1,2023-01-06 12:03:42.580
241388,93769,19,2023-01-11 15:50:28.687
241389,93770,1,2023-01-06 12:03:42.847
241390,93770,19,2023-01-11 15:50:28.407
241391,93771,1,2023-01-06 12:03:42.877
241392,93771,19,2023-01-11 15:50:28.030
241393,93772,1,2023-01-06 18:03:52.357
241394,93772,19,2023-01-11 15:50:28.733
241395,93773,1,2023-01-06 18:03:54.243
241396,93773,19,2023-01-11 15:50:28.077
241397,93774,1,2023-01-06 18:03:54.307
241398,93774,19,2023-01-11 15:50:28.123
241399,93775,1,2023-01-06 18:03:54.337
241400,93775,19,2023-01-11 15:50:28.627
241401,93777,1,2023-01-06 18:03:54.370
241402,93777,19,2023-01-11 15:50:28.500
241403,93779,1,2023-01-06 13:30:52.963
241404,93779,8,2023-01-16 13:22:21.467
241405,93781,1,2023-01-06 14:23:55.010
241406,93781,8,2023-01-17 14:38:19.520
241407,93785,1,2023-01-09 12:03:40.010
241408,93785,19,2023-01-11 15:50:28.187
241409,93731,69,2023-01-25 13:09:33.803
241412,93790,1,2023-01-09 12:03:40.057
241413,93790,8,2023-01-18 09:31:36.237
241414,84395,46,2023-10-15 00:05:11.870
241415,93791,1,2023-01-09 13:14:54.577
241416,93791,8,2023-01-13 11:40:02.580
241417,93792,1,2023-01-09 13:20:32.667
241418,93792,8,2023-01-16 08:01:35.893
241419,93793,1,2023-01-09 18:03:47.547
241420,93793,8,2023-01-12 14:34:23.043
241421,93794,1,2023-01-11 16:42:06.213
241422,93794,8,2023-01-23 09:45:24.143
241423,93795,1,2023-01-09 18:03:47.657
241424,93795,8,2023-01-12 14:35:44.453
241428,93731,69,2023-01-19 11:32:52.920
241429,93800,1,2023-01-10 18:03:57.330
241430,93800,19,2023-01-18 17:19:03.337
241433,93424,57,2023-01-10 16:46:23.970
241435,93825,1,2023-01-11 11:09:42.350
241436,93825,19,2023-01-18 17:19:13.527
241437,93828,1,2023-01-11 12:04:05.573
241438,93828,19,2023-01-18 17:19:13.573
241439,93731,69,2023-01-19 11:32:23.893
241440,93829,1,2023-01-11 12:45:50.477
241441,93829,19,2023-01-13 09:12:05.833
241442,93830,1,2023-01-11 18:04:12.923
241443,93830,19,2023-01-18 17:19:12.717
241444,93831,1,2023-01-11 18:04:12.953
241445,93831,19,2023-01-18 17:19:03.023
241446,93723,46,2023-06-08 16:55:45.713
241448,93731,69,2023-01-11 13:49:16.110
241449,93731,69,2023-02-01 12:29:07.170
241450,93834,1,2023-01-11 18:04:12.987
241451,93834,8,2023-01-19 17:21:42.187
241452,93835,1,2023-01-11 18:04:13.017
241453,93835,8,2023-01-19 16:13:29.173
241454,93837,1,2023-01-11 14:33:40.283
241455,93837,8,2023-01-19 17:22:41.127
241456,93838,1,2023-01-11 18:04:13.093
241457,93838,8,2023-01-18 17:21:39.070
241458,93731,69,2023-01-19 11:32:39.903
241461,93840,1,2023-01-11 18:04:13.127
241462,93840,8,2023-01-19 16:16:19.260
241463,93841,1,2023-01-11 17:50:35.760
241464,93841,8,2023-01-18 12:43:13.933
241465,93842,1,2023-01-11 18:04:13.157
241466,93842,8,2023-01-30 11:03:04.740
241467,93843,1,2023-01-13 10:45:02.457
241468,93843,8,2023-01-19 17:24:32.020
241469,93708,69,2023-02-06 12:03:20.393
241470,93708,69,2023-01-18 09:30:56.347
241471,93844,1,2023-01-12 12:07:14.807
241472,93844,8,2023-01-19 16:08:38.947
241473,93846,1,2023-01-12 18:03:33.790
241474,93846,19,2023-01-18 17:19:13.310
241475,93847,1,2023-01-12 18:03:34.290
241476,93847,19,2023-01-18 17:19:02.033
241477,93505,16,2023-01-16 09:45:02.613
241478,93505,16,2023-01-17 09:59:33.890
241479,93506,16,2023-01-13 09:45:11.423
241480,93506,16,2023-01-13 09:45:34.863
241481,93506,16,2023-01-17 10:24:13.467
241482,93849,1,2023-01-12 18:03:34.430
241483,93849,19,2023-01-18 17:19:02.270
241484,93730,69,2023-01-18 14:21:13.607
241485,93730,69,2023-01-18 14:21:40.777
241486,93731,69,2023-01-25 13:09:13.393
241487,93852,20,2023-01-17 18:03:24.150
241488,93852,39,2023-01-17 13:04:25.507
241489,93852,23,2023-04-14 09:37:48.920
241490,93852,40,2023-04-21 09:33:30.240
241491,93852,41,2023-04-21 09:33:30.490
241492,93852,13,2023-05-30 16:58:46.883
241493,93852,18,2023-04-21 09:33:30.693
241494,93852,18,2023-04-21 09:33:30.677
241496,93852,7,2023-06-06 08:28:25.457
241497,93854,1,2023-01-13 00:03:34.040
241498,93854,19,2023-01-18 17:19:13.107
241499,93855,1,2023-01-13 00:03:34.447
241500,93855,19,2023-01-18 17:19:13.200
241501,93856,20,2023-01-17 18:03:26.103
241502,93856,39,2023-01-17 13:04:46.847
241503,93856,23,2023-03-22 09:54:39.577
241511,93725,46,2023-06-08 16:55:52.593
241512,93857,1,2023-01-13 08:28:56.293
241513,93857,19,2023-01-18 17:19:12.763
241514,93858,1,2023-01-13 12:03:41.027
241515,93858,19,2023-01-18 17:19:02.597
241516,93859,1,2023-01-13 12:03:41.060
241517,93859,8,2023-01-24 07:18:09.970
241518,93860,1,2023-01-13 12:03:41.073
241519,93860,19,2023-01-18 17:19:03.070
241520,93829,27,2023-01-13 09:12:45.780
241521,93861,1,2023-01-13 12:03:41.107
241522,93861,19,2023-01-18 17:19:12.917
241523,93862,1,2023-01-13 12:03:41.137
241524,93862,19,2023-01-18 17:19:02.663
241525,93708,69,2023-01-18 09:29:48.227
241526,93863,1,2023-01-13 12:03:41.183
241527,93863,19,2023-01-18 17:19:02.710
241528,93864,1,2023-01-13 12:03:41.217
241529,93864,8,2023-01-23 09:31:16.110
241530,93865,1,2023-01-13 12:03:41.247
241531,93865,19,2023-01-18 17:19:02.773
241532,93866,1,2023-01-13 12:03:41.277
241533,93866,8,2023-01-19 11:17:05.963
241534,93868,1,2023-01-13 12:03:41.293
241535,93868,8,2023-01-19 11:18:51.473
241536,93870,1,2023-01-17 11:37:31.057
241537,93870,8,2023-01-25 09:13:50.513
241538,93728,69,2023-01-25 15:27:26.770
241539,93728,69,2023-01-25 15:27:48.097
241540,93871,1,2023-01-13 12:03:41.323
241541,93871,19,2023-01-18 17:19:13.247
241542,93872,1,2023-01-13 12:03:41.420
241543,93872,19,2023-01-18 17:19:02.837
241544,93873,1,2023-01-13 11:28:50.067
241545,93873,19,2023-01-18 17:19:02.143
241546,93874,1,2023-01-13 12:03:41.450
241547,93874,19,2023-01-18 17:19:02.207
241548,93875,1,2023-01-13 18:03:46.783
241549,93875,19,2023-01-18 17:19:02.097
241550,93876,1,2023-01-13 12:03:41.483
241551,93876,19,2023-01-18 17:19:12.980
241552,93877,1,2023-01-13 12:03:41.513
241553,93877,19,2023-01-17 14:58:31.247
241554,93878,1,2023-01-13 12:03:41.967
241555,93878,19,2023-01-18 17:19:03.133
241556,93879,1,2023-01-13 12:03:42.000
241557,93879,19,2023-01-18 17:19:03.273
241558,93880,1,2023-01-13 12:03:42.030
241559,93880,19,2023-01-18 17:19:13.043
241560,93881,1,2023-01-13 18:03:46.830
241561,93881,19,2023-01-18 17:19:13.357
241562,93882,1,2023-01-13 18:03:46.863
241563,93882,19,2023-01-18 17:19:13.417
241564,93883,1,2023-01-13 18:03:46.893
241565,93883,19,2023-01-18 17:19:13.480
241566,93886,1,2023-01-13 18:03:46.923
241567,93886,8,2023-01-23 15:57:25.397
241568,93731,69,2023-01-19 11:33:06.153
241569,93890,31,2023-01-18 18:03:33.907
241570,93890,32,2023-01-18 13:00:34.997
241571,93890,12,2023-02-03 09:20:24.683
241572,93890,33,2023-02-01 15:45:09.160
241573,93890,34,2023-02-01 15:45:09.363
241574,93890,35,2023-02-01 15:46:14.157
241575,93890,35,2023-02-01 15:46:14.140
241576,93890,14,2023-02-08 15:32:05.640
241577,93890,35,2023-02-01 15:46:14.110
241578,93890,15,2023-02-21 13:36:12.087
241580,93890,17,2023-02-23 11:32:47.737
241581,93890,37,2023-02-23 11:20:40.207
241582,93891,20,2023-01-17 18:03:26.167
241583,93891,39,2023-01-17 13:05:08.563
241584,93891,23,2023-12-07 15:51:33.697
241585,93891,40,2023-05-15 15:52:41.183
241586,93891,41,2023-05-15 15:52:55.543
241587,93891,13,2023-06-01 14:38:23.697
241588,93891,18,2023-05-15 15:53:31.667
241589,93891,18,2023-05-15 15:54:25.407
241591,93891,7,2023-06-06 08:28:17.787
241594,93599,76,2025-03-07 11:25:21.497
241595,93892,20,2023-01-17 18:03:26.197
241596,93892,39,2023-01-17 13:05:30.463
241605,93893,1,2023-01-17 00:04:04.510
241606,93893,8,2023-01-25 09:15:50.243
241607,93894,1,2023-01-17 00:04:05.067
241608,93894,8,2023-01-25 09:17:06.517
241609,93895,1,2023-01-17 00:04:05.100
241610,93895,8,2023-01-25 09:18:16.477
241613,93732,46,2023-06-08 16:54:46.303
241614,93718,46,2023-06-08 16:55:26.397
241615,93898,1,2023-01-17 00:04:05.147
241616,93898,8,2023-01-23 09:38:10.990
241617,93899,1,2023-01-17 00:04:05.177
241618,93899,8,2023-01-23 09:35:11.587
241619,93901,1,2023-01-17 18:03:26.290
241620,93901,8,2023-01-25 16:42:26.823
241621,93732,69,2023-01-25 12:53:32.843
241622,93877,27,2023-01-17 14:58:19.013
241623,93934,1,2023-01-17 18:03:26.323
241624,93934,8,2023-01-23 12:33:19.373
241625,93935,1,2023-01-25 10:28:31.910
241626,93935,19,2023-02-01 14:57:21.620
241627,93936,1,2023-01-17 18:03:26.383
241628,93936,8,2023-01-24 14:34:34.640
241629,93708,69,2023-01-18 09:33:32.187
241632,93708,46,2023-06-08 16:52:55.203
241634,93724,69,2023-01-24 18:50:11.507
241635,93730,24,2023-06-08 16:55:58.340
241636,93729,69,2023-01-25 16:07:22.977
241637,93942,1,2023-01-20 08:44:49.687
241638,93942,8,2023-01-30 14:22:03.550
241639,93744,83,2023-01-26 18:40:57.370
241640,93724,69,2023-01-26 18:41:19.220
241641,93724,69,2023-01-26 18:41:38.540
241642,93944,6,2023-01-19 18:03:47.140
241643,93944,10,2023-12-04 08:38:30.693
241644,93732,46,2023-06-08 16:53:46.863
241645,93945,1,2023-01-23 14:29:02.643
241646,93945,19,2023-01-23 14:28:52.813
241647,93946,6,2023-01-19 18:03:47.187
241648,93946,10,2023-03-30 09:28:53.510
241649,93947,1,2023-01-23 14:50:18.650
241650,93947,19,2023-01-23 14:50:42.680
241651,93507,16,2023-01-26 14:39:56.993
241652,93507,16,2023-01-23 11:22:08.100
241653,93948,1,2023-01-19 18:03:47.640
241654,93948,19,2023-01-25 15:23:03.337
241655,93507,16,2023-01-19 14:13:34.770
241657,93949,9,2023-01-24 18:04:11.937
241658,93949,4,2023-02-03 09:17:34.557
241660,93949,11,2023-04-28 15:13:55.293
241661,93949,11,2023-05-04 09:05:49.393
241662,93724,69,2023-01-27 11:13:04.263
241663,93950,1,2023-01-19 18:03:47.687
241664,93950,19,2023-01-25 15:22:54.217
241665,93457,69,2023-01-23 09:52:15.460
241666,93951,1,2023-01-19 18:03:47.737
241667,93951,19,2023-01-25 15:23:03.243
241668,93953,1,2023-01-19 18:03:47.750
241669,93953,19,2023-01-25 15:23:03.130
241670,93954,1,2023-01-19 18:03:47.797
241671,93954,8,2023-01-26 14:42:33.457
241672,93956,1,2023-01-19 18:03:47.817
241673,93956,8,2023-01-26 08:56:21.277
241674,93957,1,2023-01-25 10:56:38.670
241675,93957,8,2023-01-27 13:43:47.487
241677,93958,1,2023-01-20 12:03:59.163
241678,93958,19,2023-01-25 15:23:03.180
241679,93960,1,2023-01-20 12:03:59.210
241680,93960,19,2023-01-25 15:23:03.397
241681,93961,1,2023-01-20 12:03:59.240
241682,93961,19,2023-01-25 15:23:02.740
241683,93962,1,2023-01-20 12:03:59.273
241684,93962,19,2023-01-25 15:22:54.323
241685,93963,1,2023-01-20 10:12:44.677
241686,93963,19,2023-01-25 15:22:54.370
241687,93964,1,2023-01-23 12:16:29.130
241688,93964,19,2023-01-23 12:17:12.617
241689,93965,1,2023-01-25 13:59:58.867
241690,93965,19,2023-02-01 14:57:21.250
241691,93966,1,2023-01-20 12:03:59.320
241692,93966,19,2023-01-25 15:23:03.290
241693,93967,1,2023-01-20 12:03:59.350
241694,93967,19,2023-01-25 15:23:03.023
241695,93968,1,2023-01-20 12:03:59.380
241696,93968,19,2023-01-25 15:23:02.600
241697,93969,1,2023-01-20 12:03:59.413
241698,93969,8,2023-01-31 08:50:32.387
241699,93970,1,2023-01-20 12:03:59.477
241700,93970,19,2023-01-25 15:23:03.447
241701,93971,1,2023-01-20 12:03:59.507
241702,93971,8,2023-01-26 15:28:08.190
241703,93972,1,2023-01-20 12:03:59.523
241704,93972,19,2023-01-25 15:23:02.867
241705,93973,1,2023-01-20 12:03:59.553
241706,93973,19,2023-01-25 15:23:03.070
241707,93975,1,2023-01-24 12:48:22.490
241708,93975,19,2023-01-25 15:22:54.277
241709,93976,1,2023-01-20 18:04:03.967
241710,93976,8,2023-02-03 16:38:50.807
241711,93978,31,2023-01-25 18:03:28.937
241712,93978,32,2023-01-25 13:09:33.867
241713,93978,12,2023-03-20 13:15:24.633
241714,93978,33,2023-02-10 09:46:24.680
241715,93978,34,2023-02-10 09:46:26.477
241716,93978,35,2023-02-10 09:46:35.947
241717,93978,35,2023-02-10 09:47:17.447
241718,93978,14,2023-03-16 16:20:04.793
241719,93978,35,2023-02-10 09:46:26.727
241720,93978,15,2023-03-21 13:25:17.303
241722,93978,17,2023-03-23 12:08:51.670
241723,93978,37,2023-03-23 12:31:10.800
241724,93979,31,2023-01-25 18:03:28.967
241725,93979,32,2023-01-25 18:03:29.547
241726,93979,12,2023-02-08 09:49:12.370
241727,93979,33,2023-02-02 18:48:51.450
241728,93979,34,2023-02-02 18:49:20.380
241729,93979,35,2023-02-02 18:49:36.297
241730,93979,35,2023-02-02 18:49:20.427
241731,93979,14,2023-02-23 17:48:13.457
241732,93979,35,2023-02-02 18:49:20.413
241733,93979,15,2023-02-28 16:41:50.303
241735,93979,17,2023-03-02 11:49:23.100
241736,93979,37,2023-03-02 10:56:51.560
241737,93980,31,2023-01-25 18:03:28.997
241738,93980,32,2023-01-25 13:07:54.037
241739,93980,12,2023-02-03 09:23:02.347
241740,93980,33,2023-02-20 11:37:55.593
241741,93980,34,2023-02-20 11:38:29.870
241742,93980,35,2023-02-20 11:39:24.733
241743,93980,35,2023-02-20 11:39:06.587
241744,93980,14,2023-02-22 09:34:45.523
241745,93980,35,2023-02-20 11:39:06.557
241746,93980,15,2023-03-02 11:49:22.990
241748,93980,17,2023-03-14 13:21:39.367
241749,93980,37,2023-03-14 13:31:14.747
241750,93981,31,2023-01-25 13:07:26.543
241751,93981,32,2023-01-25 13:07:26.577
241752,93981,12,2023-09-04 11:20:50.827
241753,93981,33,2023-02-22 16:02:10.577
241754,93981,34,2023-02-22 16:02:10.623
241755,93981,35,2023-02-22 16:02:34.297
241757,93981,14,2023-03-15 15:45:06.360
241758,93981,35,2023-02-22 16:02:10.717
241759,93981,15,2023-03-23 12:08:38.273
241761,93981,17,2023-04-13 11:22:08.497
241762,93981,37,2023-05-17 13:50:17.247
241763,93982,31,2023-01-25 18:03:29.030
241764,93982,32,2023-01-25 13:04:18.310
241765,93982,12,2023-02-03 09:25:41.437
241766,93982,33,2023-02-02 12:09:40.390
241767,93982,34,2023-02-02 12:10:06.377
241768,93982,35,2023-02-02 12:11:31.840
241770,93982,14,2023-03-15 11:11:48.140
241771,93982,35,2023-02-02 12:10:24.790
241772,93982,15,2023-03-21 13:25:17.773
241774,93982,17,2023-03-23 12:08:38.680
241775,93982,37,2023-03-23 12:34:44.817
241776,93983,31,2023-01-25 18:03:29.107
241777,93983,32,2023-01-25 18:03:29.577
241778,93983,12,2023-02-08 09:49:12.150
241779,93983,33,2023-02-08 13:32:18.020
241780,93983,34,2023-02-08 13:32:36.023
241781,93983,35,2023-02-08 13:33:11.537
241783,93983,14,2023-03-15 11:13:23.520
241784,93983,35,2023-02-08 13:32:54.117
241785,93983,15,2023-03-21 13:25:17.693
241787,93983,17,2023-03-23 12:08:38.617
241788,93983,37,2023-03-23 12:35:13.753
241789,93984,31,2023-01-25 18:03:29.137
241790,93984,32,2023-01-25 13:03:48.577
241791,93984,12,2023-02-08 09:49:11.947
241792,93984,33,2023-02-08 13:28:06.437
241793,93984,34,2023-02-08 13:28:31.910
241794,93984,35,2023-02-08 13:29:10.077
241796,93984,14,2023-03-15 11:10:50.173
241797,93984,35,2023-02-08 13:28:49.610
241798,93984,15,2023-03-21 13:25:17.837
241802,93985,31,2023-01-26 12:03:42.213
241803,93985,32,2023-01-26 10:03:13.807
241804,93985,12,2023-02-03 09:19:04.900
241805,93985,33,2023-02-02 11:07:56.007
241806,93985,34,2023-02-02 11:08:31.107
241808,93985,35,2023-02-02 11:09:22.200
241809,93985,14,2023-03-16 11:09:48.563
241810,93985,35,2023-02-02 11:08:52.333
241811,93985,15,2023-03-21 13:25:17.633
241813,93985,17,2023-03-23 12:08:51.843
241814,93985,37,2023-03-23 12:29:25.213
241815,93986,31,2023-01-26 12:03:42.480
241816,93986,32,2023-01-26 12:03:42.717
241817,93986,12,2023-02-03 09:19:35.277
241818,93986,33,2023-02-02 11:12:13.563
241819,93986,34,2023-02-02 11:12:25.283
241820,93986,35,2023-02-02 11:13:05.237
241822,93986,14,2023-03-16 11:10:09.963
241823,93986,35,2023-02-02 11:12:44.750
241824,93986,15,2023-03-21 13:25:17.570
241826,93986,17,2023-03-23 12:08:51.780
241827,93986,37,2023-03-23 12:30:23.167
241828,93987,31,2023-01-26 12:03:42.527
241829,93987,32,2023-01-26 12:03:42.747
241830,93987,12,2023-02-03 09:18:23.543
241835,93987,14,2023-02-02 10:34:27.977
241837,93987,15,2023-02-07 15:51:21.283
241839,93987,17,2023-02-07 15:49:45.047
241840,93987,37,2023-02-07 15:39:56.767
241841,93988,31,2023-01-25 18:03:29.170
241842,93988,32,2023-01-25 13:03:26.393
241843,93988,12,2023-02-03 09:29:48.420
241844,93988,33,2023-02-08 16:10:23.483
241845,93988,34,2023-02-08 16:10:23.497
241846,93988,35,2023-02-08 16:10:23.547
241847,93988,35,2023-02-08 16:10:23.560
241848,93988,14,2023-02-21 14:26:50.980
241849,93988,35,2023-02-08 16:10:23.530
241850,93988,15,2023-03-02 11:49:23.037
241852,93988,17,2023-03-14 13:21:39.427
241853,93988,37,2023-03-14 13:31:29.813
241854,93989,31,2023-01-24 18:04:11.840
241855,93989,32,2023-01-24 13:04:54.247
241856,93989,12,2023-02-03 09:29:48.187
241857,93989,33,2023-02-03 12:28:23.887
