129,297,"Forkastet  26 stemmer for forslaget (V)  80 stemmer imod forslaget (S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,3817,2017-08-10 12:57:51.973
130,298,"Forkastet  30 stemmer for forslaget (DF, SF, EL, UFG)  77 stemmer imod forslaget (V, S, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,2978,2017-08-10 12:57:51.987
131,300,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1363,3,4867,2017-08-10 12:57:51.987
132,301,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1363,3,4863,2017-08-10 12:57:51.993
133,261,"Forkastet  21 stemmer for forslaget (DF, EL, UFG)  87 stemmer imod forslaget (V, S, RV, SF, Per Clausen (EL), LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,Per Clausen (EL) stemte ved en fejl imod ændringsforslaget.,1364,1,15436,2017-08-10 12:54:38.740
134,262,"Forkastet  23 stemmer for forslaget (DF, Holger K. Nielsen (SF), EL, UFG)  85 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,Holger K. Nielsen (SF) stemte ved en fejl for ændringsforslaget.,1364,1,15436,2017-08-10 12:54:38.743
135,263,"Forkastet  22 stemmer for forslaget (DF, EL, UFG)  85 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1364,1,15436,2017-08-10 12:54:38.747
136,264,"Forkastet  22 stemmer for forslaget (DF, EL, UFG)  85 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1364,1,15436,2017-08-10 12:54:38.747
137,265," Vedtaget  60 stemmer for forslaget (S, RV, SF, EL, UFG)  46 stemmer imod forslaget (V, DF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",1,,1365,3,4627,2014-10-16 09:10:34.100
138,266,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1365,1,664,2017-08-10 12:54:38.750
139,267,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1365,1,2122,2017-08-10 12:54:38.757
140,268,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1365,1,2306,2017-08-10 12:54:38.757
141,269,"Vedtaget  70 stemmer for forslaget (S, DF, RV, SF, EL, UFG)  39 stemmer imod forslaget (V, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1365,1,1605,2017-08-10 12:54:38.757
142,270,"Vedtaget  59 stemmer for forslaget (S, Pia Kjærsgaard (DF), RV, SF, EL, UFG)  5 stemmer imod forslaget (LA)  46 stemmer hverken for eller imod forslaget (V, DF, KF)  ",1,Pia Kjærsgaard (DF) stemte ved en fejl for forslaget,1365,1,2109,2017-08-10 12:54:38.760
143,271,"Forkastet  8 stemmer for forslaget (EL)  86 stemmer imod forslaget (V, S, RV, SF, LA, KF, UFG)  13 stemmer hverken for eller imod forslaget (DF)  ",0,,1365,1,2721,2017-08-10 12:54:38.763
144,272,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1365,1,2516,2017-08-10 12:54:38.770
145,273,"Forkastet  52 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1365,1,2543,2017-08-10 12:54:38.770
146,274,"Forkastet  5 stemmer for forslaget (LA)  103 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1365,1,2067,2017-08-10 12:54:38.770
147,275,"Vedtaget  60 stemmer for forslaget (S, RV, SF, EL, UFG)  50 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,954,3,4696,2017-08-10 12:54:38.773
148,276,"Vedtaget  62 stemmer for forslaget (S, RV, SF, LA, KF, UFG)  47 stemmer imod forslaget (V, DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,954,3,4785,2017-08-10 12:54:38.773
149,277,"Vedtaget  92 stemmer for forslaget (V, S, RV, SF, EL, KF, UFG)  18 stemmer imod forslaget (DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,954,3,22488,2017-08-10 12:54:38.777
150,278,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, Frank Aaen (EL), LA, KF, UFG)  7 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,954,1,1541,2017-08-10 12:54:38.780
151,279,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,2652,2017-08-10 12:54:38.780
152,280,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,2683,2017-08-10 12:54:38.783
153,281,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,2697,2017-08-10 12:54:38.783
154,282,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,2638,2017-08-10 12:57:51.943
155,256,"Vedtaget  83 stemmer for forslaget (V, S, RV, SF, KF)  26 stemmer imod forslaget (DF, EL, LA, UFG)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,3251,2017-08-10 12:54:38.733
156,257,"Forkastet  28 stemmer for forslaget (DF, Özlem Sara Cekic (SF), EL, LA, UFG)  79 stemmer imod forslaget (V, S, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1364,1,1793,2017-08-10 12:54:38.737
157,258,"Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1364,1,2719,2017-08-10 12:54:38.737
158,259,"Forkastet  16 stemmer for forslaget (Trine Mach (SF), Annette Vilhelmsen (SF), Pernille Vigsø Bagge (SF), EL, LA)  92 stemmer imod forslaget (V, S, DF, RV, SF, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,"Trine Mach (SF), Annette Vilhelmsen (SF) og Pernille Vigsø Bagge (SF) stemte ved en fejl for ændringsforslaget.",1364,1,15436,2017-08-10 12:54:38.740
159,260,"Forkastet  33 stemmer for forslaget (V, KF)  73 stemmer imod forslaget (S, DF, RV, SF, EL, LA, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1364,1,15436,2017-08-10 12:54:38.740
160,247,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,1755,2017-08-10 12:54:38.720
161,248,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,4750,2017-08-10 12:54:38.723
162,249,"Vedtaget  90 stemmer for forslaget (V, S, RV, SF, EL, KF, UFG)  18 stemmer imod forslaget (DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,691,2017-08-10 12:54:38.723
163,250,"Vedtaget  56 stemmer for forslaget (S, RV, SF, EL, UFG)  51 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,2096,2017-08-10 12:54:38.727
164,251,"Vedtaget  80 stemmer for forslaget (V, S, RV, SF, KF)  27 stemmer imod forslaget (DF, EL, LA, UFG)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,2293,2017-08-10 12:54:38.727
165,252,"Vedtaget  57 stemmer for forslaget (S, RV, SF, EL, UFG)  50 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,1715,2017-08-10 12:54:38.730
166,253,"Vedtaget  78 stemmer for forslaget (V, S, RV, SF, UFG)  31 stemmer imod forslaget (DF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,1002,2017-08-10 12:54:38.730
167,254,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,1769,2017-08-10 12:54:38.730
168,255,"Forkastet  13 stemmer for forslaget (DF)  58 stemmer imod forslaget (S, RV, SF, EL, UFG)  38 stemmer hverken for eller imod forslaget (V, LA, KF)  ",0,,1364,1,1359,2017-08-10 12:54:38.733
169,237,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1367,1,1645,2017-08-10 12:54:38.700
170,238,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1367,1,1632,2017-08-10 12:54:38.707
171,239,"Forkastet  18 stemmer for forslaget (DF, LA)  87 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1367,1,4748,2017-08-10 12:54:38.710
172,240,"Forkastet  18 stemmer for forslaget (DF, LA)  87 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1367,1,689,2017-08-10 12:54:38.710
173,241,"Forkastet  18 stemmer for forslaget (DF, LA)  85 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1367,1,689,2017-08-10 12:54:38.710
174,242,"Vedtaget  83 stemmer for forslaget (V, S, RV, SF, KF, UFG)  27 stemmer imod forslaget (DF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1364,3,4458,2017-08-10 12:54:38.713
175,243,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,2083,2017-08-10 12:54:38.713
176,244,"Vedtaget  92 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)  13 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,1581,2017-08-10 12:54:38.713
177,245,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  7 stemmer imod forslaget (EL)  1 stemmer hverken for eller imod forslaget (UFG)  ",1,,1364,1,2611,2017-08-10 12:54:38.717
178,246,"Vedtaget  100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  7 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1364,1,633,2017-08-10 12:54:38.720
179,219,"Vedtaget  90 stemmer for forslaget (V, S, RV, SF, LA, KF)  21 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,1368,1,12910,2017-08-10 12:54:38.647
180,220,"Vedtaget  94 stemmer for forslaget (V, S, DF, RV, SF, KF)  13 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1368,1,1030,2017-08-10 12:54:38.650
181,221,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, SP, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,Liselott Blixt (DF) og Kim Christiansen (DF) undlod ved en fejl at stemme.,950,3,3996,2017-08-10 12:54:38.653
182,222,"Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  59 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,950,1,16265,2017-08-10 12:54:38.657
183,223,"Forkastet  53 stemmer for forslaget (V, DF, LA, KF)  59 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,950,1,16285,2017-08-10 12:54:38.657
184,224,"Forkastet  13 stemmer for forslaget (DF)  98 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,950,1,68,2017-08-10 12:54:38.663
185,225,"Vedtaget  58 stemmer for forslaget (V, DF, EL, LA, KF)  49 stemmer imod forslaget (Birthe Rønn Hornbech (V), S, RV, SF, UFG)  0 stemmer hverken for eller imod forslaget  ",1,,951,1,2019,2017-08-10 12:54:38.667
186,226,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1369,1,14513,2017-08-10 12:54:38.670
187,227,"Forkastet  13 stemmer for forslaget (DF)  90 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1369,1,16295,2017-08-10 12:54:38.673
188,228,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, SP, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1369,1,16275,2017-08-10 12:54:38.677
189,229,"Vedtaget  91 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  13 stemmer hverken for eller imod forslaget (DF)  ",1,,1369,1,1593,2017-08-10 12:54:38.680
190,230,"Forkastet  49 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1369,1,662,2017-08-10 12:54:38.683
191,231,"Forkastet  48 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1369,1,217,2017-08-10 12:54:38.683
192,232,"Forkastet  9 stemmer for forslaget (Özlem Sara Cekic (SF), EL)  94 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1369,1,2094,2017-08-10 12:54:38.690
193,233,"Vedtaget  79 stemmer for forslaget (V, S, RV, SF, KF, UFG)  26 stemmer imod forslaget (DF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1367,3,4414,2017-08-10 12:54:38.690
194,234,"Vedtaget  95 stemmer for forslaget (V, S, Dennis Flydtkjær (DF), René Christensen (DF), RV, SF, EL, LA, KF, UFG)  10 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,10 i DF stemte ved en fejl imod forslaget.,1367,3,4431,2017-08-10 12:54:38.693
195,235,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,Uffe Elbæk (UFG) stemte ved fejl for forslaget.,1367,3,4447,2017-08-10 12:54:38.697
196,236,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1367,1,12878,2017-08-10 12:54:38.697
197,218,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1368,3,3711,2017-08-10 12:54:38.647
198,213,"Vedtaget  112 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,948,1,1728,2017-08-10 12:54:38.633
199,214,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, KF)  13 stemmer imod forslaget (EL, LA)  1 stemmer hverken for eller imod forslaget (UFG)  ",1,,948,1,1701,2017-08-10 12:54:38.637
200,215,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,948,1,706,2017-08-10 12:54:38.637
201,216,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, KF, UFG)  12 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,948,1,250,2017-08-10 12:54:38.640
202,217,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,949,1,650,2017-08-10 12:54:38.643
203,198,"Vedtaget  97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  7 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,947,1,1017,2017-08-10 12:54:38.603
204,199,"Vedtaget  85 stemmer for forslaget (V, S, RV, SF, EL, LA, UFG)  18 stemmer imod forslaget (DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,947,1,591,2017-08-10 12:54:38.607
205,200,"Vedtaget  72 stemmer for forslaget (S, DF, RV, SF, EL, LA, UFG)  35 stemmer imod forslaget (V, KF)  0 stemmer hverken for eller imod forslaget  ",1,,946,1,2349,2017-08-10 12:54:38.610
206,201,"Vedtaget  55 stemmer for forslaget (S, RV, SF, EL, UFG)  51 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,946,1,2354,2017-08-10 12:54:38.613
207,202,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,Ved en fejl er der ikke registreret stemmeafgivning fra Søren Pinds (V) plads.,945,1,1327,2017-08-10 12:54:38.613
208,203,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,Ved en fejl er der ikke registreret stemmeafgivning fra Søren Pinds (V) plads.,945,1,1686,2017-08-10 12:54:38.620
209,204,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,945,1,618,2017-08-10 12:54:38.620
210,205,"Vedtaget  97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,945,1,16001,2017-08-10 12:54:38.623
211,206,"Vedtaget  78 stemmer for forslaget (V, S, RV, SF, LA, UFG)  27 stemmer imod forslaget (DF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",1,,945,1,12922,2017-08-10 12:54:38.623
212,207,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,945,1,1554,2017-08-10 12:54:38.627
213,208,"Vedtaget  66 stemmer for forslaget (S, DF, RV, SF, EL, UFG)  35 stemmer imod forslaget (V, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,945,1,989,2017-08-10 12:54:38.627
214,209,"Vedtaget  94 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  8 stemmer imod forslaget (Jeppe Kofod (S), EL)  0 stemmer hverken for eller imod forslaget  ",1,Pernille Skipper (EL) stemte ved en fejl fra Jeppe Kofods (S) plads.,945,1,2487,2017-08-10 12:54:38.630
215,211,"Vedtaget  113 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,948,3,3585,2017-08-10 12:54:38.630
216,212,"Forkastet  9 stemmer for forslaget (EL, UFG)  104 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,948,3,3603,2017-08-10 12:54:38.633
217,174,"Vedtaget  55 stemmer for forslaget (S, RV, SF, EL, UFG)  53 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1374,1,13676,2017-08-10 12:54:38.530
218,175,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1374,1,1058,2017-08-10 12:54:38.537
219,176,"Forkastet  7 stemmer for forslaget (EL)  101 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1374,1,16183,2017-08-10 12:54:38.537
220,177,"Forkastet  53 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1374,1,14765,2017-08-10 12:54:38.540
221,178,"Forkastet  52 stemmer for forslaget (V, DF, LA, KF)  55 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1374,1,14765,2017-08-10 12:54:38.543
222,179,"Forkastet  52 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1374,1,14765,2017-08-10 12:54:38.547
223,180,"Forkastet  25 stemmer for forslaget (DF, EL, KF)  81 stemmer imod forslaget (V, S, RV, SF, LA, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,1374,1,159,2017-08-10 12:54:38.550
224,181,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL, UFG)  53 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1064,3,2371,2017-08-10 12:54:38.553
225,182,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1064,1,161,2017-08-10 12:54:38.557
226,183,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1064,1,578,2017-08-10 12:54:38.560
227,184,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1064,1,16185,2017-08-10 12:54:38.563
