456,Møde i URU,Vær. 2-141,NULL,,Kl. 13.15,O,2013-02-21 13:15:00.000,2,2,31,2016-01-06 16:24:47.447
457,BYB - Møde nr. 6 - 26/2-13,2-080,6,,Kl. 13.15,O,2013-02-26 13:15:00.000,2,2,31,2016-01-06 16:24:47.757
458,Møde i URU,Vær. 2-133,NULL,,Kl. 13.45,O,2013-02-28 13:45:00.000,2,2,31,2016-01-06 16:24:47.603
459,KUU - Møde 20/2-13,S-092,NULL,,Kl. 10.00,O,2013-02-20 10:00:00.000,2,2,31,2016-01-06 16:24:47.647
460,Møde i REU,S-092,NULL,,kl. 14.00,O,2013-02-21 14:00:00.000,2,2,31,2016-01-06 16:24:47.680
461,Møde i UUI (13),1-133,13,,kl. 14.00,O,2013-02-21 14:00:00.000,2,2,31,2016-01-06 16:24:47.727
462,Møde i UUI (14),1-133,14,,"5 minutter efter 1. behandling af L 183, dog tidligst kl. 17.00",O,2013-03-19 17:00:00.000,2,2,31,2016-01-06 16:24:47.790
463,FIV 19/2-13,2-145,NULL,,16.00,O,2013-02-19 16:00:00.000,2,2,31,2016-01-06 16:24:47.837
464,KOU 21/2-13,2-133,NULL,,14.00,O,2013-02-21 14:00:00.000,2,2,31,2016-01-06 16:24:47.867
465,TRU møde 21/2-13 (møde nr. 14),2-133,NULL,,kl. 10.30,O,2013-02-21 10:30:00.000,2,2,31,2016-01-06 16:24:47.900
466,Forsvarsudvalget,Landstingssalen,NULL,,"5 min. efter evt. afstemninger, dog tidligst kl. 13.00",O,2013-02-19 13:00:00.000,2,2,31,2016-01-06 16:24:47.960
467,Skatteudvalget,1-133,24,,Kl. 15.30,O,2013-03-19 15:30:00.000,3,2,31,2016-01-06 16:24:48.023
468,ULØ - 19-2-13,2-133,NULL,,Kl. 9.30,O,2013-02-19 09:30:00.000,2,2,31,2016-01-06 16:24:48.057
469,ULØ - 26-2-13,2-133,NULL,,Kl. 10.00,O,2013-02-26 10:00:00.000,2,2,31,2016-01-06 16:24:48.117
470,Møde nr. 4 i FÆU 19. februar,S-092,NULL,,kl. 14.00,O,2013-02-19 14:00:00.000,2,2,31,2016-01-06 16:24:48.180
471,KUU - Møde 27/2-13,2-133,NULL,,Kl. 10.00,O,2013-02-27 10:00:00.000,2,2,31,2016-01-06 16:24:48.243
472,Møde i FIU (22),2-011,22,,13.00,O,2013-02-21 13:00:00.000,2,2,31,2016-01-06 16:24:48.273
473,SOU - 21/2-13,2-141,NULL,,kl. 10.15,O,2013-02-21 10:15:00.000,2,2,31,2016-01-06 16:24:48.320
474,Skatteudvalget,2-080,25,,Kl. 10.45,O,2013-02-27 10:15:00.000,3,2,31,2016-01-06 16:24:48.383
475,Skatteudvalget,2-080,21,,"5 min. efter afstemningerne, dog tidligst kl. 10.30",O,2013-02-21 10:30:00.000,2,2,31,2016-01-06 16:24:15.603
476,Møde i Europaudvalget,Vær. 2-133,22,,kl. 08.45,O,2013-02-22 08:45:00.000,2,2,31,2016-01-06 16:24:48.353
477,Møde i KIU den 20/2-13,2-078,NULL,,14.30,O,2013-02-20 14:30:00.000,2,2,31,2016-01-06 16:24:59.853
478,Møde i REU,2-080,NULL,,"5 min. efter 1. beh. af L 161 og L 162, dog tidligst kl. 14.00",O,2013-03-14 14:00:00.000,2,2,31,2016-01-06 16:24:59.993
479,Ligestillingsudvalget,2-080,NULL,,Kl. 14.00,O,2013-03-13 14:00:00.000,2,2,31,2016-01-06 16:25:00.210
480,Miljøudvalget,2-133,NULL,,Kl. 10.30,O,2013-02-28 10:30:00.000,2,2,31,2016-01-06 16:25:00.507
481,Miljøudvalget,2-133,NULL,,Kl. 8.30,O,2013-03-20 08:30:00.000,2,2,31,2016-01-06 16:25:00.587
482,Miljøudvalget,2-133,NULL,,Kl. 10.30,O,2013-03-14 10:30:00.000,2,2,31,2016-01-06 16:25:00.617
483,"Erhvervs-, Vækst- og Eksportudvalget",1-133,NULL,,kl. 13.30,O,2013-04-04 13:30:00.000,2,2,31,2016-01-06 16:25:00.663
484,TRU møde 28/2-13 (møde nr. 15),2-145,NULL,,kl. 10.30,O,2013-02-28 10:30:00.000,2,2,31,2016-01-06 16:25:00.680
485,Møde i NOR,1-117,4,,09.30,O,2013-02-26 09:30:00.000,1,2,31,2016-01-06 16:25:00.743
486,Møde i IFU den 28/2-13,2-078,NULL,,11.00,O,2013-02-28 11:00:00.000,2,2,31,2016-01-06 16:25:00.710
487,Møde i IFU den 4/4-13,2-078,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 11.00",O,2013-04-04 11:00:00.000,2,2,31,2016-01-06 16:25:00.853
488,Aflyst! Møde i IFU den 14/3-13,2-078,NULL,,,O,2013-03-14 11:00:00.000,3,2,31,2016-01-06 16:25:00.773
489,Møde i Europaudvalget,Vær. 2-133,23,,Kl. 10.00,O,2013-03-01 10:00:00.000,2,2,31,2016-01-06 16:25:00.807
490,Møde i URU,Vær. 2-080,NULL,,Kl. 13.00,O,2013-03-14 13:00:00.000,2,2,31,2016-01-06 16:25:00.947
491,Møde i IFU den 2/5-13,2-078,NULL,,"5 minutter efter afstemningerne, dog tidligst kl. 11.00.",O,2013-05-02 11:00:00.000,2,2,31,2016-01-06 16:25:00.913
492,FLF - 27-2-13,S-092,NULL,,Kl. 14.00,O,2013-02-27 14:00:00.000,3,2,31,2016-01-06 16:25:00.977
493,FIV 19/3-13,2-145,NULL,,16.00,O,2013-03-19 16:00:00.000,2,2,31,2016-01-06 16:25:01.007
494,ULØ - 14-3-13,1-133,NULL,,Kl. 15.15,O,2013-03-14 15:15:00.000,2,2,31,2016-01-06 16:25:01.040
495,Møde i SUU den 12/3-13,PRO D,NULL,,"5 min. efter 1. behandling af L 172, dog tidligst kl. 14.00",O,2013-03-12 14:00:00.000,2,2,31,2016-01-06 16:25:02.290
496,Udvalget til Valgs Prøvelse,1-008,NULL,,kl. 8.50,O,2013-02-28 08:50:00.000,2,2,31,2016-01-06 16:25:01.087
497,Møde i SUU den 14/3-13,1-133,NULL,,13.30,O,2013-03-14 13:30:00.000,2,2,31,2016-01-06 16:25:02.337
498,Børne- og Undervisningsudvalget,2-078,17,,kl. 14.00,O,2013-03-19 00:00:00.000,2,2,31,2016-01-06 16:25:18.820
499,Møde i SUU den 19/3-13,2-141,NULL,,14.00,O,2013-03-19 14:00:00.000,2,2,31,2016-01-06 16:25:02.367
500,KOU den 14/3-2013,S-092,NULL,,14.00,O,2013-03-14 14:00:00.000,2,2,31,2016-01-06 16:25:02.430
501,Børne- og Undervisningsudvalget,1-133,16,,kl. 14.00,O,2013-03-12 14:00:00.000,2,2,31,2016-01-06 16:25:18.790
502,Møde i FIU (23),vær. 2-011,23,,kl. 13:00,O,2013-02-28 13:00:00.000,2,2,31,2016-01-06 16:25:18.867
503,FIV 16/4-13,2-145,NULL,,16.00,O,2013-04-16 16:00:00.000,2,2,31,2016-01-06 16:25:18.947
504,BEU møde den 27. februar,2-141,NULL,,kl. 10.00,O,2013-02-27 10:00:00.000,2,2,31,2016-01-06 16:25:18.900
505,KUU - Møde 13/3-13,2-080,NULL,,Kl. 9.15,O,2013-03-13 09:15:00.000,2,2,31,2016-01-06 16:25:19.197
506,TRU møde 14/3-13 (møde nr. 16),2-145,NULL,,kl. 10.30,O,2013-03-14 10:30:00.000,2,2,31,2016-01-06 16:25:18.993
507,"Møde i UUI ",1-133,15,,kl. 14.30,O,2013-04-09 14:30:00.000,2,2,31,2016-01-06 16:25:19.057
508,"Erhvervs-, Vækst- og Eksportudvalget",2-145,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.00",O,2013-03-19 13:00:00.000,2,2,31,2016-01-06 16:25:19.103
509,FLF - 13-3-13,S-092,NULL,,kl. 14.00,O,2013-03-13 14:00:00.000,2,2,31,2016-01-06 16:25:19.150
510,§71 - Møde 13/3-13,2-141,NULL,,Kl. 13.15,O,2013-03-13 13:15:00.000,2,2,31,2016-01-06 16:25:19.320
511,Skatteudvalget,2-080,26,,Kl. 9.30,O,2013-03-20 09:30:00.000,2,2,31,2016-01-06 16:25:19.227
512,Møde i FIU (24),vær. 2-133,24,,kl. 15.15,O,2013-03-12 15:15:00.000,2,2,31,2016-01-06 16:25:19.400
513,BEU møde den 12. marts,1-133,NULL,,kl. 17.30,O,2013-03-12 17:30:00.000,2,2,31,2016-01-06 16:25:19.367
514,Møde i FIU (25),vær. 2-011,25,,kl. 13:00,O,2013-03-14 13:00:00.000,2,2,31,2016-01-06 16:25:19.430
515,Møde i URU,Vær. 2-145,NULL,,"5. min. efter afstemninger, dog tidligst kl. 13.15",O,2013-03-12 13:15:00.000,2,2,31,2016-01-06 16:25:19.460
516,"Erhvervs-, Vækst- og Eksportudvalget",2-145,NULL,,kl. 13.00,O,2013-03-13 13:00:00.000,2,2,31,2016-01-06 16:25:19.507
517,Møde i Europaudvalget,Vær. 2-133,26,,"5 min. efter afsl. af mødet i UPN, dog tidl. kl. 14.30",O,2013-03-19 14:30:00.000,2,2,31,2016-01-06 16:25:19.587
518,KOU 5/4-13,2-080,NULL,,kl. 13.00,O,2013-04-05 13:00:00.000,2,2,31,2016-01-06 16:25:20.790
519,KOU 4/4-13,2-133,NULL,,"5 min efter afslutning af 1. behandlingen af L 198, dog tidligst kl. 14.00 ",O,2013-04-04 14:00:00.000,2,2,31,2016-01-06 16:25:20.743
520,KUU - Møde 20/3-13,1-133,NULL,,Kl. 8.15,O,2013-03-20 08:15:00.000,2,2,31,2016-01-06 16:25:20.853
521,Møde i Europaudvalget,Vær. 2-133,25,,Kl. 10.00,O,2013-03-15 10:00:00.000,2,2,31,2016-01-06 16:25:39.757
522,KEB - 19/3-13,2-080,16,,kl. 13.45,O,2013-03-19 13:45:00.000,2,2,31,2016-01-06 16:25:39.697
523,KUU - Møde 3/4-13,S-092,NULL,,Kl. 9.45,O,2013-04-03 09:45:00.000,2,2,31,2016-01-06 16:25:39.930
524,SOU - 14/3-13,2-141,NULL,,kl. 10.15,O,2013-03-14 10:15:00.000,2,2,31,2016-01-06 16:25:39.807
525,KOU den 20/3-2013,2-141,NULL,,13.45,O,2013-03-20 13:45:00.000,2,2,31,2016-01-06 16:25:39.883
526,KUU - Møde 18/4-13,1-133,NULL,,Kl. 9.00,O,2013-04-18 09:00:00.000,2,2,31,2016-01-06 16:25:39.993
527,Miljøudvalget,S-092,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.30",O,2013-04-04 10:30:00.000,2,2,31,2016-01-06 16:25:40.150
528,Ligestillingsudvalget,2-080,NULL,,Kl. 14.00,O,2013-04-17 14:00:00.000,2,2,31,2016-01-06 16:25:40.023
529,Skatteudvalget,2-080,27,,"5 min. efter afstemningerne, dog tidligst kl. 10.30",O,2013-04-04 10:30:00.000,2,2,31,2016-01-06 16:25:40.070
530,BEU møde den 20. marts,1-133,NULL,,kl. 10.15,O,2013-03-20 10:15:00.000,2,2,31,2016-01-06 16:25:40.117
531,Miljøudvalget,2-133,NULL,,Kl. 8.30,O,2013-04-17 08:30:00.000,2,2,31,2016-01-06 16:25:40.290
532,Miljøudvalget,2-133,NULL,,Kl. 8.30,O,2013-05-08 08:30:00.000,2,2,31,2016-01-06 16:25:40.243
533,Miljøudvalget,2-133,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.30",O,2013-04-25 10:30:00.000,2,2,31,2016-01-06 16:25:40.337
534,Møde i FIU (26),vær. 2-011,26,,kl. 10.45,O,2013-03-20 10:45:00.000,2,2,31,2016-01-06 16:25:40.367
535,TRU møde 9/4-13 (møde nr. 17),2-145,NULL,,kl. 15.00,O,2013-04-09 15:00:00.000,2,2,31,2016-01-06 16:25:40.400
536,Møde i REU,S-092,NULL,,kl. 14.00,O,2013-04-04 14:00:00.000,2,2,31,2016-01-06 16:25:40.430
537,Miljøudvalget,2-080,NULL,,Kl. 15.15,O,2013-03-19 15:15:00.000,2,2,31,2016-01-06 16:25:40.477
538,ULØ - 2-4-13,2-133,NULL,,kl. 9.30,O,2013-04-02 09:30:00.000,2,2,31,2016-01-06 16:25:40.507
539,KEB - 4/4-13,2-080,17,,Kl. 14.00,O,2013-04-04 14:00:00.000,2,2,31,2016-01-06 16:25:40.557
540,Møde i KIU den 20/3-13,2-078,NULL,,"5 min. efter 1. behandling af L 182, dog tidligst kl. 14.30",O,2013-03-20 14:30:00.000,2,2,31,2016-01-06 16:25:40.650
541,KEB - 11/4-13,2-080,18,,Kl. 14.00,O,2013-04-11 14:00:00.000,2,2,31,2016-01-06 16:25:40.603
542,Møde i FIU (27),vær. 1-133,27,,kl. 11.00,O,2013-03-20 11:00:00.000,2,2,31,2016-01-06 16:25:40.820
543,FLF - 20-3-13,S-092,NULL,,Kl. 13.45,O,2013-03-20 13:45:00.000,2,2,31,2016-01-06 16:25:40.727
544,ULØ - 4-4-13,2-133,NULL,,"Kl. 10.30, dog tidligst 5 min. efter afst. ved 3. og 2. beh.",O,2013-04-04 10:30:00.000,2,2,31,2016-01-06 16:25:40.773
545,FLF - 4-4-13,2-080,NULL,,kl. 15.00,O,2013-04-04 15:00:00.000,2,2,31,2016-01-06 16:25:40.947
546,BEU og FIU møde 20. marts,1-133,NULL,,kl. 11.00,O,2013-03-20 11:00:00.000,2,2,31,2016-01-06 16:25:40.867
547,Møde i SUU den 9/4-13,2-141,NULL,,14.00,O,2013-04-09 14:00:00.000,2,2,31,2016-01-06 16:25:40.993
548,Møde i SUU den 16/4-13,1-133,NULL,,"5 min. efter 2. behandling af L 125 (tatovører), dog tidligst kl. 14.00",O,2013-04-16 14:00:00.000,2,2,31,2016-01-06 16:25:41.023
549,Møde i SUU den 23/4-13,2-141,NULL,,14.00,O,2013-04-23 14:00:00.000,2,2,31,2016-01-06 16:25:41.070
550,Miljøudvalget,2-133,NULL,,Kl. 15.00,O,2013-04-02 15:00:00.000,2,2,31,2016-01-06 16:25:41.163
551,Møde i URU,Vær. 2-133,NULL,,"5 min. efter afstemninger, dog tidligst kl. 13.15",O,2013-04-16 13:15:00.000,2,2,31,2016-01-06 16:25:41.117
552,Møde i REU,1-133,NULL,,kl. 14.00,O,2013-04-25 14:00:00.000,2,2,31,2016-01-06 16:25:41.210
553,Miljøudvalget,2-133,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.30",O,2013-05-02 10:30:00.000,2,2,31,2016-01-06 16:25:48.913
554,Børne- og Undervisningsudvalget,2-078,18,,kl. 14.00,O,2013-04-09 14:00:00.000,2,2,31,2016-01-06 16:25:48.960
555,BEU møde den 3. april,2-141,NULL,,kl. 9.45,O,2013-04-03 09:45:00.000,2,2,31,2016-01-06 16:25:49.133
556,KOU den 11/4-2013,2-141,NULL,,14.15,O,2013-04-11 14:15:00.000,3,2,31,2016-01-06 16:25:48.993
557,KOU den 25/4-2013,2-141,NULL,,"5 minutter efter afstemningerne af L 215, dog tidligst kl. 14.00",O,2013-04-25 14:00:00.000,2,2,31,2016-01-06 16:25:49.023
558,KOU den 2/5-2013,2-141,NULL,,14.15,O,2013-05-02 14:15:00.000,2,2,31,2016-01-06 16:25:49.070
559,Forsvarsudvalget,2-080,NULL,,"5 min. efter afstemningerne ved 2.-3. beh., dog tidligst kl. 13.00",O,2013-04-02 13:00:00.000,2,2,31,2016-01-06 16:25:49.103
560,Skatteudvalget,2-080,28,,"5 min. efter afstemningerne, dog tidligst kl. 10.30.",O,2013-05-02 10:30:00.000,3,2,31,2016-01-06 16:25:49.180
561,Møde i UUI (16),1-133,16,,kl. 7.45,O,2013-04-04 07:45:00.000,2,2,31,2016-01-06 16:25:49.337
562,Møde i FIU (28),vær. 1-133,28,,kl. 11.30,O,2013-04-03 11:30:00.000,2,2,31,2016-01-06 16:25:49.210
563,Møde i KIU,2-078,NULL,,kl. 14.30,O,2013-04-03 14:30:00.000,2,2,31,2016-01-06 16:25:49.493
564,KUU - Møde 17/4-13,S-092,NULL,,Kl. 10.00,O,2013-04-17 10:00:00.000,2,2,31,2016-01-06 16:25:49.383
565,Møde i FIU (29),vær. 2-011,29,,kl. 13.00,O,2013-04-04 13:00:00.000,2,2,31,2016-01-06 16:25:49.460
566,SOU - 4/4-13,2-141,NULL,,kl. 10.15,O,2013-04-04 10:15:00.000,2,2,31,2016-01-06 16:25:49.540
567,Møde i REU,1-133,NULL,,"5 min. efter behandling af F 24, dog tidligst kl. 14.00",O,2013-04-11 14:00:00.000,2,2,31,2016-01-06 16:25:56.413
568,Udvalget til Valgs Prøvelse,1-008,6,,Kl. 8.50,O,2013-04-04 08:50:00.000,2,2,31,2016-01-06 16:25:56.337
569,Miljøudvalget,S-092,NULL,,Kl. 10.15,O,2013-06-06 10:15:00.000,2,2,31,2016-01-06 16:25:56.383
570,KUU - Møde 8/5-13,1-133,NULL,,Kl. 10.00,O,2013-05-08 10:00:00.000,2,2,31,2016-01-06 16:25:56.477
571,KUU - Møde 10/4-13,S-092,NULL,,Kl. 10.00,O,2013-04-10 10:00:00.000,2,2,31,2016-01-06 16:25:56.447
572,SOU-møde 11/4-13,2-080,NULL,,"5. min efter afstemn., dog tidligst kl. 10.15",O,2013-04-11 10:15:00.000,2,2,31,2016-01-06 16:25:56.540
573,Møde i Europaudvalget,1-133,27,,kl. 12.00,O,2013-04-04 12:00:00.000,2,2,31,2016-01-06 16:25:56.507
574,FLF - 10-4-13,2-133,NULL,,Kl. 14.15,O,2013-04-10 14:15:00.000,2,2,31,2016-01-06 16:25:56.680
575,Det Udenrigspolitiske Nævn,2-133,15,,kl. 15.00,I,2013-04-30 15:00:00.000,1,2,31,2016-09-21 14:01:14.590
576,Møde i FIU (30),vær. 2-011,30,,kl. 13:00,O,2013-04-11 13:00:00.000,2,2,31,2016-01-06 16:25:56.650
577,ULØ - 16-4-13,2-133,NULL,,Kl. 9.30,O,2013-04-16 09:30:00.000,2,2,31,2016-01-06 16:25:56.710
578,TRU møde 16/4-13 (møde nr. 18),2-080,NULL,,Kl. 15.45,O,2013-04-16 15:45:00.000,2,2,31,2016-01-06 16:25:56.757
579,TRU møde 25/4-13 (møde nr. 20),2-145,NULL,,kl. 10.30,O,2013-04-25 10:30:00.000,2,2,31,2016-01-06 16:25:56.790
580,Skatteudvalget,2-080,NULL,,Kl. 9.30,O,2013-05-22 09:30:00.000,2,2,31,2016-01-06 16:26:04.447
581,BEU møde den 10. april,2-141,NULL,,kl. 10.00,O,2013-04-10 10:00:00.000,2,2,31,2016-01-06 16:26:04.477
582,Forsvarsudvalget,1-133,NULL,,kl. 13.00,O,2013-04-17 13:00:00.000,2,2,31,2016-01-06 16:26:04.587
583,FIV 30/4-2013,2-145,NULL,,16.00,O,2013-04-30 16:00:00.000,2,2,31,2016-01-06 16:26:04.507
584,§71 - Møde 15/5-13,2-141,NULL,,Kl. 13.15,O,2013-05-15 13:15:00.000,2,2,31,2016-01-06 16:26:04.557
585,Møde i SUU den 30/4-13,2-141,NULL,,14.00,O,2013-04-30 14:00:00.000,2,2,31,2016-01-06 16:26:04.697
586,Møde i REU,S-092,NULL,,"5. min efter 1. behandling af B 63, dog tidligst kl. 16.30",O,2013-05-07 16:30:00.000,2,2,31,2016-01-06 16:26:04.727
587,Børne- og Undervisningsudvalget,2-078,19,,kl. 14.00,O,2013-04-16 14:00:00.000,2,2,31,2016-01-06 16:26:04.837
588,Børne- og Undervisningsudvalget,2-078,20,,kl. 14.00,O,2013-04-23 14:00:00.000,2,2,31,2016-01-06 16:26:04.883
589,"Erhvervs-, Vækst- og Eksportudvalget",2-145,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.00",O,2013-04-16 13:00:00.000,2,2,31,2016-01-06 16:26:11.557
590,"Møde i UUI ",S-092,NULL,,kl. 15.00,O,2013-04-16 15:00:00.000,2,2,31,2016-01-06 16:26:11.587
591,"Møde i GRU ",S-092,NULL,,kl. 10.15,O,2013-04-25 10:15:00.000,2,2,31,2016-01-06 16:26:11.617
592,Forsvarsudvalget,2-133,NULL,,kl. 13.00,O,2013-04-25 13:00:00.000,2,2,31,2016-01-06 16:26:11.663
593,KEB - 16/5-13,2-080,22,,"5 min. efter den energipolitiske redegørelse, dog tidligst kl. 14.00",O,2013-05-16 14:00:00.000,2,2,30,2016-01-06 16:26:11.773
594,KEB - 8/5-13,2-078,21,,Kl. 14.00,O,2013-05-08 14:00:00.000,2,2,31,2016-01-06 16:26:11.743
595,KEB - 21/5-13,2-080,23,,"5 min. efter afstm, dog tidligst kl. 14.00",O,2013-05-21 14:00:00.000,2,2,31,2016-01-06 16:26:21.180
596,TRU møde 18/4-13  (møde nr. 19),2-145,NULL,,Kl. 11.45,O,2013-04-18 11:45:00.000,2,2,31,2016-01-06 16:26:21.103
597,FLF - 24-4-13,S-092,NULL,,kl. 14.00,O,2013-04-24 14:00:00.000,2,2,31,2016-01-06 16:26:21.227
598,Børne- og Undervisningsudvalget,2-078,21,,kl. 10.00,O,2013-04-24 10:00:00.000,2,2,31,2016-01-06 16:26:21.367
599,Forsvarsudvalget,1-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.00",O,2013-04-30 13:00:00.000,2,2,31,2016-01-06 16:26:25.133
600,KUU - Møde 15/5-13,S-092,NULL,,Kl. 10.00,O,2013-05-15 10:00:00.000,2,2,31,2016-01-06 16:26:25.210
601,Forsvarsudvalget,2-080,NULL,,kl. 14.00,O,2013-05-02 14:00:00.000,2,2,31,2016-01-06 16:26:25.163
602,Skatteudvalget,2-080,29,,Kl. 9.15,O,2013-05-08 00:00:00.000,2,2,31,2016-01-06 16:26:40.837
603,Møde i BEU 3. maj,2-080,NULL,,kl. 10.30,O,2013-05-03 10:30:00.000,2,2,31,2016-01-06 16:26:25.243
604,"Erhvervs-, Vækst- og Eksportudvalget",2-145,NULL,,kl. 13.30,O,2013-05-02 13:30:00.000,2,2,31,2016-01-06 16:26:25.273
605,TRU møde den 2/5-13 (møde nr. 22),2-145,NULL,,kl. 10.30,O,2013-05-02 10:30:00.000,2,2,31,2016-01-06 16:26:40.883
606,Møde 2/5-13,2-141,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2013-05-02 10:15:00.000,2,2,31,2016-01-06 16:26:41.133
607,BYB - Møde nr. 8 - 21/5-13,2-145,8,,"5 minutter efter afstemninger, dog tidligst kl. 13.15",O,2013-05-21 13:15:00.000,2,2,31,2016-01-06 16:26:41.257
608,Møde i salen,,89,,,O,2013-04-26 15:40:00.000,2,1,31,2016-01-06 16:26:41.210
609,Møde i Europaudvalget,2-133,24,,"5 min. efter afsl. af mødet i UPN, dog tidl. kl. 09.15",O,2013-03-13 09:15:00.000,2,2,31,2016-01-06 16:25:19.557
610,Møde i BEU 26. april,2-080,NULL,,kl. 8.15,O,2013-04-26 08:15:00.000,2,2,31,2016-01-06 16:26:41.353
611,Møde nr. 2 i BEU 26. april,2-080,NULL,,kl.10.30,O,2013-04-26 10:30:00.000,2,2,31,2016-01-06 16:26:41.383
612,FIV 21/5-13,2-145,NULL,,Kl 16.00,O,2013-05-21 16:00:00.000,2,2,31,2016-01-06 16:26:41.617
613,Møde i Europaudvalget,Vær. 2-133,29,,Kl. 10.00,O,2013-05-08 10:00:00.000,2,2,31,2016-01-06 16:26:41.557
614,Temamøde i Kirkeudvalget,1-133,NULL,,14.30,O,2013-05-08 14:30:00.000,2,2,31,2016-01-06 16:26:41.587
615,Skatteudvalget,2-080,NULL,,Kl. 16.30,O,2013-05-07 16:30:00.000,2,2,31,2016-01-06 16:26:41.697
616,Møde i UFO,1-117,NULL,,Kl. 9.00,O,2013-05-08 09:00:00.000,2,2,31,2016-01-06 16:26:41.663
617,"Møde i UUI ",1-133,NULL,,kl. 8.00,O,2013-05-06 08:00:00.000,2,2,31,2016-01-06 16:26:41.727
618,Møde i SUU den 28/5-13,2-141,NULL,,14.00,O,2013-05-28 14:00:00.000,2,2,31,2016-01-06 16:26:41.993
619,"Møde i BEU 8. maj ",2-141,NULL,,Kl. 10.00,O,2013-05-08 10:00:00.000,2,2,31,2016-01-06 16:26:41.930
620,Miljøudvalget,2-133,NULL,,"5 min. efter Aét slukkes, dog tidligst kl. 10.30",O,2013-05-30 10:30:00.000,2,2,31,2016-01-06 16:26:42.087
621,Miljøudvalget,2-133,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.30",O,2013-05-23 10:30:00.000,2,2,31,2016-01-06 16:26:42.040
622,TRU møde den 15/5-13 (møde nr. 23),2-080,NULL,,Kl. 15.30,O,2013-05-15 15:30:00.000,2,2,31,2016-01-06 16:26:52.853
623,FLF - 7-5-13,2-080,NULL,,"5 min. efter 2. beh. af L 171, dog tidl. kl. 13.30",O,2013-05-07 13:30:00.000,2,2,31,2016-01-06 16:26:52.900
624,Forsvarsudvalget,1-133,NULL,,kl. 15.00,O,2013-05-14 15:00:00.000,3,2,31,2016-01-06 16:26:52.947
625,Møde i Europaudvalget,Vær. 2-133,30,,Kl. 10.00,O,2013-05-17 10:00:00.000,2,2,31,2016-01-06 16:26:53.007
626,Møde i URU,Vær. 2-133,NULL,,Kl. 12.30,O,2013-06-12 12:30:00.000,2,2,31,2016-01-06 16:26:53.117
627,Møde i Europaudvalget,Vær. 2-133,31,,"5 min. efter afsl. af mødet i UPN, dog tidl. kl. 14.45",O,2013-05-21 14:45:00.000,2,2,31,2016-01-06 16:26:53.057
628,KOU den 14/5-2013,2-141,NULL,,Kl. 9:00,O,2013-05-14 09:00:00.000,2,2,31,2016-01-06 16:26:53.243
629,SOU-møde 23/5-13,1-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15.",O,2013-05-23 10:15:00.000,2,2,31,2016-01-06 16:26:53.210
630,KUU - Møde 22/5-13,S-092,NULL,,Kl. 10.00,O,2013-05-22 10:00:00.000,2,2,31,2016-01-06 16:26:53.337
631,ULØ - 22-5-13,1-133,NULL,,13.00,O,2013-05-22 13:00:00.000,2,2,31,2016-01-06 16:26:53.290
632,Møde i FIU (35),vær. 2-011,35,,kl. 13.00,O,2013-05-16 13:00:00.000,2,2,31,2016-01-06 16:26:53.367
633,Møde i REU,S-092,NULL,,kl. 14.00,O,2013-05-16 14:00:00.000,2,2,31,2016-01-06 16:26:53.523
634,ULØ - 14-5-13,2-133,NULL,,kl. 9.30,O,2013-05-14 09:30:00.000,2,2,31,2016-01-06 16:26:53.477
635,"Erhvervs-, Vækst- og Eksportudvalget",2-145,NULL,,kl. 13.30,O,2013-05-16 13:30:00.000,2,2,31,2016-01-06 16:26:54.867
636,UFO-møde,1-117,NULL,,Kl. 12.00,O,2013-05-30 13:00:00.000,2,2,31,2016-01-06 16:27:13.210
637,Møde i URU,Vær. 2-133,NULL,,Kl. 14.00,O,2013-05-16 14:00:00.000,2,2,31,2016-01-06 16:27:13.180
638,Møde i FIU (36),vær. 2-133,36,,kl. 11.00,O,2013-05-22 11:00:00.000,2,2,31,2016-01-06 16:27:13.057
639,Møde i SUU den 21/5-13,2-141,NULL,,"5 min. efter 2. behandling af L 172, dog tidligst kl. 14.00",O,2013-05-21 14:00:00.000,2,2,31,2016-01-06 16:27:13.257
640,Skatteudvalget,2-080,NULL,,"5 min. efter 2. beh. af L 212, dog tidligst kl. 13.00",O,2013-05-31 13:00:00.000,2,2,31,2016-01-06 16:27:13.320
641,Forsvarsudvalget,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.00",O,2013-05-23 10:00:00.000,2,2,31,2016-01-06 16:27:13.290
642,Møde i salen,,110,,,O,2013-06-12 10:00:00.000,2,1,31,2016-01-06 16:27:13.447
643,Møde 6/6-13,1-133,NULL,,kl. 10.15,O,2013-06-06 10:15:00.000,2,2,31,2016-01-06 16:27:13.413
644,KOU den 23/5-13,2-141,NULL,,Kl. 14.00,O,2013-05-23 14:00:00.000,2,2,31,2016-01-06 16:27:13.477
